id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1617928690490631
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1072100491520413
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0962518606926931
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1724957461426584
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1600845319528561
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1241372656623358
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1130971363346441
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1056746889338888
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1045417872244544
07-01-2026 09:20||NIFTY27JAN2625800CE,0.094993792497632
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0939874742980331
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1535393092235039
07-01-2026 09:25||NIFTY27JAN2625100PE,0.111151874207408
07-01-2026 09:25||NIFTY27JAN2625300CE,0.1001533589626813
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0944716525188117
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1765279534657621
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1526310403941404
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0960787038442048
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0981783512926912
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1764116159488191
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1353600035568823
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1124176326470068
07-01-2026 09:35||NIFTY27JAN2625900CE,0.0967870769082189
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0950758910763592
07-01-2026 09:40||NIFTY27JAN2625100PE,0.106290983933361
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0811551797912771
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0776976736034708
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0763928462497719
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0772549084505988
07-01-2026 09:45||NIFTY27JAN2625000PE,0.117050444741598
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12507888194779
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0955580308092384
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0968841148593558
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1788909537377997
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1399488475376376
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1207280115332837
07-01-2026 09:50||NIFTY27JAN2625200CE,0.124988617952185
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1059704410539652
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1013393142260594
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0948750576439574
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1503580548783726
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1282102853432458
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1172190115667949
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1130648735434969
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1023192474494233
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1009510742628473
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1357598455203322
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1126398710288123
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0942899258981169
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0942391375255069
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1008477991267949
07-01-2026 10:05||NIFTY27JAN2625200CE,0.1090508685184249
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1050156460059341
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0988748399838359
07-01-2026 10:10||NIFTY27JAN2623800PE,0.184525298758351
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1805156114019326
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1615659018647153
07-01-2026 10:10||NIFTY27JAN2625500CE,0.100857531539833
07-01-2026 10:10||NIFTY27JAN2625600CE,0.0971672657112458
07-01-2026 10:10||NIFTY27JAN2625700CE,0.0949788115329995
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0915038186933012
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0915438572936329
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1807373346572926
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0903429479197173
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0856027994307421
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0871292200811265
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0927781456582256
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1702776103526631
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1585702207725295
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1530308709278535
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1420655204029952
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1056625031749852
07-01-2026 10:20||NIFTY27JAN2625700CE,0.0973875159281495
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0894738769015133
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1691334945698193
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1636347564794941
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0977739339242032
07-01-2026 10:25||NIFTY27JAN2625700CE,0.094489669040967
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0869385438115813
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1570681382684681
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1183807976380692
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1107874757203225
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1054713295468641
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0956806985239071
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0957622389119272
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0947775926401301
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1791084963515321
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1567566499600695
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1401994074748082
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1196918885501894
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1158951943637529
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1099512898781891
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0935069044142866
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0950101972850367
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1760847115716107
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1236725632990749
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1166996059739758
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1292819535468778
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1121131471753257
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1012349929631273
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0947023186131481
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0902207589072169
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0914814195568278
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1701192759089304
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1154984760244979
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1177051988803837
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0935650546132047
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0949985586207967
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1736579859236943
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1567185408052479
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1069235036808975
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1001571640210587
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1544756584074898
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1217626299954195
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1004824675782124
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1595283004127239
07-01-2026 11:00||NIFTY27JAN2626500CE,0.105701166178174
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1559285432243216
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1382275170611042
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1267161684826159
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0983215689754283
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0908060718646517
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0894625983016385
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1484796957505611
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1276207283453191
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1167210860960351
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1020523780231175
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0949721854888111
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0902665580956147
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0895841341477114
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1692172119547435
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1272629796845495
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1162560494645946
07-01-2026 11:15||NIFTY27JAN2626100CE,0.093516820716095
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0951282967296892
07-01-2026 11:20||NIFTY27JAN2623800PE,0.180598989635262
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1575785750516648
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1229795608028106
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1196820766685361
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0978139517732812
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0915385394692234
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1788441333425067
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1454207457589464
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1262462639811155
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1246503120941313
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1021138070376739
07-01-2026 11:25||NIFTY27JAN2625800CE,0.0984527577147344
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0966250711076396
